答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
431,,男,41-55岁,初中以下,个体经营者/承包商,35-50万,夫妻带小孩同住,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,想去,6,6,4,3,7,5,3,3,3,8,6,7,7,3,,2022-12-07 12:33:19,2022-12-07 12:59:13,25分54秒,浙江省,,223.104.166.34,Chrome 86.0.4240.99,Android Linux 12,,
432,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,公寓房,非常好,一周1次,花园屋顶绿化,一般,10,10,7,7,10,7,10,10,7,10,7,7,7,7,,2022-12-07 12:56:13,2022-12-07 12:59:23,3分10秒,Uusimaa,,85.76.131.137,Unknown Browser,iPhone iOS 15.1,,
433,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,25万-35万,情侣/夫妻二人,公寓房,比较好,一周2-3次,花园屋顶绿化,一般,7,8,8,8,7,6,6,9,9,9,8,8,8,8,,2022-12-07 12:58:49,2022-12-07 13:00:35,1分46秒,浙江省,杭州市,117.136.111.59,Unknown Browser,iPhone iOS 15.1,,
434,微信,女,41-55岁,高中/中专/技校,退休,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,9,9,9,9,9,9,9,9,9,9,9,9,9,9,无,2022-12-07 13:02:57,2022-12-07 13:05:07,2分10秒,浙江省,嘉兴市,115.239.61.29,Chrome 86.0.4240.99,Android Linux 12,,
435,,男,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,50万以上,情侣/夫妻二人,公寓房,一般,一周1次,花园屋顶绿化,非常想去,10,10,5,7,5,5,5,8,3,8,2,5,8,8,,2022-12-07 13:02:28,2022-12-07 13:06:05,3分37秒,,,211.234.197.179,Unknown Browser,iPhone iOS 16.1.1,,
436,,男,41-55岁,硕士研究生及以上,政府/机关干部/公务员,50万以上,夫妻、长辈、和小孩同住,宅基地自建房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,花园,2022-12-07 13:08:00,2022-12-07 13:10:36,2分36秒,,,39.144.248.186,Chrome 86.0.4240.99,Android Linux 12,,
437,,男,41-55岁,高中/中专/技校,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,9,5,7,5,8,5,5,9,8,6,5,6,7,6,,2022-12-07 13:12:08,2022-12-07 13:12:14,0分6秒,浙江省,嘉兴市,223.94.199.202,Chrome 86.0.4240.99,Android Linux 12,,
438,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,25万-35万,其他:室友,小区：高层电梯房,非常好,一周1次,花园屋顶绿化,想去,8,9,6,8,6,9,9,10,4,8,9,10,10,10,,2022-12-07 13:13:47,2022-12-07 13:16:30,2分43秒,东京都,东京,64.104.44.110,Unknown Browser,iPhone iOS 16.1.2,,
439,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,想去,7,10,10,10,8,10,5,5,5,7,6,6,6,10,,2022-12-07 13:21:38,2022-12-07 13:23:58,2分20秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:22:03
440,,男,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,公寓房,非常不好,几乎不做停留,花园屋顶绿化,非常想去,8,10,7,10,6,6,6,9,9,8,1,7,10,10,,2022-12-07 13:21:20,2022-12-07 13:24:01,2分41秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:29:18
441,,女,41-55岁,大学本科,自由职业者,35-50万,情侣/夫妻二人,小区：别墅排屋,非常好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 13:27:12,2022-12-07 13:29:03,1分51秒,云南省,丽江市,182.240.12.44,Unknown Browser,iPhone iOS 13.7,,
442,,女,41-55岁,大学专科,专业人员（如医生/律师/文体/记者/老师等）,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,想去,5,5,10,5,5,1,1,10,10,10,1,10,5,5,,2022-12-07 13:27:00,2022-12-07 13:34:49,7分49秒,福建省,宁德市,59.60.65.216,Chrome 86.0.4240.99,Android Linux 11,,
443,,女,25-40岁,硕士研究生及以上,在校学生,15万-25万,夫妻带小孩同住,小区：高层电梯房,非常好,每天,草坪屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 13:33:57,2022-12-07 13:35:20,1分23秒,河北省,石家庄市,218.12.19.62,Unknown Browser,iPhone iOS 16.0,,
444,,女,25-40岁,大学专科,全职家长,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,几乎不做停留,花园屋顶绿化,不想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,2022-12-07 13:44:28,2022-12-07 13:46:16,1分48秒,浙江省,嘉兴市,122.238.214.241,Unknown Browser,iPhone iOS 14.4.1,,
445,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,非常好,一周4-5次,花园屋顶绿化,非常想去,10,7,9,8,3,4,5,5,6,8,9,5,3,7,,2022-12-07 13:43:28,2022-12-07 13:46:40,3分12秒,山东省,济南市,39.82.212.45,Unknown Browser,iPhone iOS 16.0,,
446,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,7,7,7,7,5,5,6,5,4,4,6,4,6,5,,2022-12-07 13:25:51,2022-12-07 13:50:22,24分31秒,浙江省,舟山市,115.209.71.85,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
447,,男,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,一般,8,10,6,10,8,10,8,7,8,7,8,8,7,8,,2022-12-07 13:56:15,2022-12-07 13:57:54,1分39秒,浙江省,杭州市,36.17.166.150,Chrome 86.0.4240.99,Android Linux 9,,
448,微信,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,15万-25万,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,非常想去,9,8,7,5,7,4,3,7,6,6,5,7,4,5,,2022-12-07 13:47:45,2022-12-07 13:59:26,11分41秒,浙江省,金华市,183.146.160.165,Chrome 86.0.4240.99,Android Linux 10,,
449,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,8,6,9,7,8,5,1,7,4,4,7,10,4,8,无,2022-12-07 13:58:51,2022-12-07 14:00:50,1分59秒,浙江省,杭州市,60.186.102.195,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
450,,男,41-55岁,大学本科,普通职员（办公室/写字楼工作人员）,5万以下,独居,小区：高层电梯房,非常好,每天,花园屋顶绿化,非常想去,10,10,10,8,7,7,6,8,7,6,9,7,8,5,,2022-12-07 13:59:36,2022-12-07 14:00:59,1分23秒,浙江省,杭州市,183.137.46.35,Chrome 86.0.4240.99,Android Linux 10,,
451,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,非常想去,8,9,7,9,9,9,8,9,8,9,9,8,7,7,,2022-12-07 14:00:40,2022-12-07 14:02:33,1分53秒,浙江省,温州市,112.17.236.36,Unknown Browser,iPhone iOS 13.6,,
452,,女,41-55岁,高中/中专/技校,自由职业者,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周4-5次,空屋顶,一般,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,2022-12-07 14:04:26,2022-12-07 14:07:15,2分49秒,浙江省,金华市,39.187.230.143,Chrome 86.0.4240.99,Android Linux 10,,
453,,女,25-40岁,硕士研究生及以上,普通职员（办公室/写字楼工作人员）,15万-25万,其他:与朋友合租,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,9,10,7,8,4,3,3,3,1,7,1,1,1,8,动物友好空间想法很好，但需要考虑到有部分居民对特定动物的恐惧（比如鸟类、昆虫等），另外当代年轻人比起社交可能会更喜欢独处。,2022-12-07 14:02:56,2022-12-07 14:08:19,5分23秒,浙江省,杭州市,36.28.229.144,Unknown Browser,iPhone iOS 16.1.1,,
454,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,非常好,一周4-5次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,5,10,10,10,10,10,,2022-12-07 14:08:49,2022-12-07 14:10:02,1分13秒,浙江省,杭州市,117.136.111.63,Unknown Browser,iPhone iOS 15.6.1,,
455,,女,25-40岁,硕士研究生及以上,在校学生,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 14:13:21,2022-12-07 14:15:32,2分11秒,,,1.11.207.31,Unknown Browser,iPhone iOS 16.0.2,,
456,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:一家三口,宅基地自建房,不太好,每天,花园屋顶绿化,一般,7,10,10,8,5,4,3,6,5,7,5,4,10,10,,2022-12-07 14:17:48,2022-12-07 14:19:22,1分34秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:21:46
457,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,一般,一周2-3次,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,8,6,10,10,8,8,8,,2022-12-07 14:21:49,2022-12-07 14:23:39,1分50秒,浙江省,杭州市,125.120.192.129,Unknown Browser,iPhone iOS 16.0,,
458,,男,41-55岁,大学本科,政府/机关干部/公务员,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,比较好,每天,花园屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 14:47:25,2022-12-07 14:47:37,0分12秒,福建省,福州市,27.148.103.76,Chrome 86.0.4240.99,Android Linux 11,,
459,,女,14-24岁,大学本科,自由职业者,5万-15万,独居,公寓房,非常好,每天,空屋顶,一般,10,10,1,10,10,6,2,10,6,6,10,2,7,7,,2022-12-07 14:47:46,2022-12-07 14:49:09,1分23秒,浙江省,杭州市,223.104.165.194,Unknown Browser,iPhone iOS 15.4.1,,
460,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,单位大院、职工宿舍、回迁房,比较好,一周1次,花园屋顶绿化,想去,10,8,6,4,5,3,3,3,3,8,8,5,5,5,,2022-12-07 15:02:51,2022-12-07 15:04:44,1分53秒,四川省,绵阳市,125.65.51.213,Chrome 86.0.4240.99,Android Linux 12,,
461,,男,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,9,9,8,5,8,8,4,8,9,9,6,8,5,5,,2022-12-07 15:04:10,2022-12-07 15:06:20,2分10秒,浙江省,杭州市,183.137.66.37,Unknown Browser,iPhone iOS 16.1.1,,
462,,男,41-55岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,9,9,8,5,8,8,4,8,9,9,6,8,5,5,,2022-12-07 15:04:10,2022-12-07 15:06:21,2分11秒,浙江省,杭州市,183.137.66.37,Unknown Browser,iPhone iOS 16.1.1,,
463,,女,25-40岁,硕士研究生及以上,自由职业者,5万-15万,独居,小区：别墅排屋,非常好,几乎不做停留,花园屋顶绿化,想去,6,10,4,5,1,4,6,1,1,8,1,1,3,6,休息散步晒太阳,2022-12-07 15:11:14,2022-12-07 15:13:38,2分24秒,辽宁省,大连市,42.84.232.42,Unknown Browser,iPhone iOS 16.1,,
464,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,25万-35万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,2022-12-07 15:14:50,2022-12-07 15:16:35,1分45秒,上海市,上海市,124.77.230.67,Unknown Browser,iPhone iOS 14.6,,
465,,女,25-40岁,大学本科,全职家长,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,不太好,几乎不做停留,草坪屋顶绿化,想去,10,10,10,1,10,1,1,10,1,10,4,4,1,1,,2022-12-07 15:22:08,2022-12-07 15:24:21,2分13秒,浙江省,杭州市,122.234.62.185,Unknown Browser,iPhone iOS 15.1.1,,
466,,女,25-40岁,硕士研究生及以上,政府/机关干部/公务员,25万-35万,独居,公寓房,非常好,一周4-5次,花园屋顶绿化,想去,8,9,2,8,8,9,3,10,10,10,3,1,10,10,吃饭,2022-12-07 15:24:24,2022-12-07 15:28:59,4分35秒,,,80.215.47.17,Unknown Browser,iPhone iOS 15.1,,
467,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,15万-25万,其他:父母,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,非常想去,7,7,7,8,5,4,3,6,5,7,7,5,9,7,,2022-12-07 15:33:21,2022-12-07 15:36:04,2分43秒,浙江省,杭州市,115.236.119.146,Unknown Browser,iPhone iOS 15.4.1,,
468,,男,25-40岁,硕士研究生及以上,在校学生,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周4-5次,空屋顶,一般,6,7,6,4,3,2,1,6,5,8,3,2,6,4,,2022-12-07 15:35:55,2022-12-07 15:38:21,2分26秒,,,211.246.69.235,Chrome 86.0.4240.99,Android Linux 9,,
469,,女,25-40岁,大学本科,自由职业者,5万-15万,情侣/夫妻二人,公寓房,比较好,几乎不做停留,花园屋顶绿化,一般,8,3,2,1,4,1,6,6,8,10,10,10,10,4,,2022-12-07 15:36:21,2022-12-07 15:38:26,2分5秒,浙江省,杭州市,125.120.136.133,Chrome 81.0.4044.138,Windows Wechat(0x63080029,,
470,,男,41-55岁,初中以下,个体经营者/承包商,5万以下,夫妻带小孩同住,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,10,10,10,5,10,10,10,10,10,10,10,10,10,10,很好,2022-12-07 15:33:53,2022-12-07 15:43:19,9分26秒,浙江省,丽水市,39.191.207.113,Chrome 86.0.4240.99,Android Linux 8.1.0,,
471,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,想去,5,8,8,6,3,5,5,8,7,8,6,9,7,5,,2022-12-07 15:41:46,2022-12-07 15:44:28,2分42秒,浙江省,杭州市,36.28.168.139,Unknown Browser,iPhone iOS 16.0,,
472,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,8,8,10,6,6,5,6,9,10,10,6,8,10,10,,2022-12-07 15:43:49,2022-12-07 15:45:10,1分21秒,浙江省,,112.17.241.232,Unknown Browser,iPhone iOS 16.1.1,,
473,,女,25-40岁,大学专科,商业服务业职工（如销售人员/商店职员/服务员等）,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,每天,花园屋顶绿化,想去,10,8,8,10,8,8,8,10,10,10,6,10,8,8,,2022-12-07 15:42:11,2022-12-07 15:50:56,8分45秒,,,39.144.138.196,Chrome 86.0.4240.99,Android Linux 10,,
474,,男,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,15万-25万,独居,公寓房,比较好,几乎不做停留,花园屋顶绿化,一般,6,6,7,4,5,4,4,7,3,7,7,7,7,7,,2022-12-07 15:48:54,2022-12-07 15:50:57,2分3秒,浙江省,杭州市,125.118.36.150,Unknown Browser,iPhone iOS 16.0.2,,
475,,男,25-40岁,大学本科,政府/机关干部/公务员,5万-15万,独居,公寓房,比较好,一周4-5次,花园屋顶绿化,想去,7,7,9,8,8,6,8,6,6,8,7,7,7,8,,2022-12-07 15:50:33,2022-12-07 15:51:12,0分39秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:42:13
476,,男,14-24岁,硕士研究生及以上,在校学生,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周2-3次,花园屋顶绿化,想去,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,2022-12-07 15:53:27,2022-12-07 15:55:13,1分46秒,江苏省,泰州市,106.111.3.69,Unknown Browser,iPhone iOS 16.1,,
477,,女,25-40岁,硕士研究生及以上,自由职业者,5万以下,其他:父母,小区：多层洋房（7层及以下）,比较好,一周4-5次,花园屋顶绿化,想去,10,10,10,10,7,7,7,8,6,6,6,6,8,8,,2022-12-07 15:56:13,2022-12-07 15:57:23,1分10秒,安徽省,阜阳市,124.112.77.182,Unknown Browser,iPhone iOS 16.1.2,,
478,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,8,8,5,5,3,3,3,5,2,7,6,8,5,3,,2022-12-07 16:01:00,2022-12-07 16:03:05,2分5秒,浙江省,杭州市,36.28.218.119,Unknown Browser,iPhone iOS 15.0.1,,
479,,男,25-40岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,想去,10,7,10,5,10,10,7,10,10,10,8,10,10,10,,2022-12-07 16:01:11,2022-12-07 16:03:59,2分48秒,浙江省,台州市,125.127.138.239,Chrome 86.0.4240.99,Android Linux 11,,
480,,男,25-40岁,高中/中专/技校,普通工人（如工厂工人/体力劳动者等）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,草坪屋顶绿化,想去,10,7,10,5,10,10,7,10,10,10,8,10,10,10,,2022-12-07 16:07:04,2022-12-07 16:07:09,0分5秒,浙江省,台州市,125.127.138.239,Chrome 86.0.4240.99,Android Linux 11,,
481,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,单位大院、职工宿舍、回迁房,一般,一周2-3次,草坪屋顶绿化,非常想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 16:04:28,2022-12-07 16:07:28,3分0秒,,,39.144.57.193,Unknown Browser,iPhone iOS 15.5,,
482,,女,25-40岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,情侣/夫妻二人,小区：高层电梯房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,3,1,1,1,1,2,3,3,6,1,3,4,,2022-12-07 16:18:05,2022-12-07 16:38:01,19分56秒,浙江省,杭州市,220.191.34.250,Unknown Browser,iPhone iOS 15.4.1,,
483,,女,25-40岁,高中/中专/技校,个体经营者/承包商,15万-25万,夫妻带小孩同住,小区：高层电梯房,一般,一周1次,花园屋顶绿化,想去,10,7,10,5,8,6,5,10,10,10,5,10,10,5,,2022-12-07 16:34:30,2022-12-07 16:42:39,8分9秒,四川省,成都市,171.93.141.48,Chrome 86.0.4240.99,Android Linux 9,,
484,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻带小孩同住,小区：别墅排屋,比较好,一周4-5次,花园屋顶绿化,非常想去,10,10,2,10,1,5,5,10,5,10,2,5,10,10,,2022-12-07 16:44:43,2022-12-07 16:52:04,7分21秒,首尔,首尔,61.101.67.21,Chrome 86.0.4240.99,Android Linux 10,,
485,,女,25-40岁,大学专科,个体经营者/承包商,5万以下,夫妻带小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,3,4,5,5,4,5,7,5,5,5,5,5,4,5,,2022-12-07 16:49:52,2022-12-07 16:53:01,3分9秒,浙江省,,223.104.166.27,Chrome 86.0.4240.99,Android Linux 12,,
486,,女,25-40岁,大学专科,个体经营者/承包商,5万以下,夫妻带小孩同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,一般,3,4,5,5,4,5,7,5,5,5,5,5,4,5,,2022-12-07 16:54:56,2022-12-07 16:55:00,0分4秒,浙江省,,223.104.166.27,Chrome 86.0.4240.99,Android Linux 12,,
487,,男,41-55岁,高中/中专/技校,自由职业者,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,9,8,9,7,8,8,7,8,9,8,9,7,7,8,,2022-12-07 17:09:13,2022-12-07 17:10:44,1分31秒,江西省,南昌市,220.175.61.3,Chrome 86.0.4240.99,Android Linux 12,,
488,,男,41-55岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻带小孩同住,小区：高层电梯房,非常好,一周4-5次,花园屋顶绿化,想去,9,10,10,7,10,8,10,7,10,10,6,5,9,9,,2022-12-07 17:28:13,2022-12-07 17:34:37,6分24秒,浙江省,,112.17.241.32,Chrome 86.0.4240.99,Android Linux 10,,
489,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻、长辈、和小孩同住,小区：别墅排屋,非常好,一周4-5次,花园屋顶绿化,想去,6,8,5,7,4,3,5,9,5,7,5,5,3,2,最好能遛狗,2022-12-07 17:30:31,2022-12-07 17:35:13,4分42秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:25:32
490,,女,25-40岁,硕士研究生及以上,企业管理者（包括基层及中高层管理者）,25万-35万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,想去,10,10,8,1,8,1,1,1,1,10,10,10,8,8,星空观望台,2022-12-07 17:47:43,2022-12-07 17:53:50,6分7秒,陕西省,,223.104.204.16,Unknown Browser,iPhone iOS 15.4.1,,
491,,男,41-55岁,高中/中专/技校,自由职业者,5万以下,夫妻带小孩同住,宅基地自建房,比较好,一周2-3次,花园屋顶绿化,想去,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-07 11:57:31,2022-12-07 18:00:56,363分25秒,浙江省,宁波市,125.111.86.108,Chrome 86.0.4240.99,Android Linux 10,,
492,,女,25-40岁,大学本科,企业管理者（包括基层及中高层管理者）,25万-35万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,6,6,6,8,7,7,7,5,5,8,6,6,7,7,,2022-12-07 18:11:17,2022-12-07 18:12:50,1分33秒,浙江省,宁波市,223.104.161.40,Chrome 86.0.4240.99,Android Linux 12,,
493,,男,56-70岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,10,10,10,6,10,6,6,10,10,10,10,8,6,8,健身器材,2022-12-07 18:10:20,2022-12-07 18:14:29,4分9秒,浙江省,宁波市,221.12.53.41,Chrome 86.0.4240.99,Android Linux 10,,
494,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,独居,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,一般,6,8,2,1,1,1,2,1,1,6,8,2,9,8,,2022-12-07 18:15:03,2022-12-07 18:16:44,1分41秒,浙江省,杭州市,36.28.174.11,Unknown Browser,iPhone iOS 16.1.1,,
495,,女,25-40岁,大学本科,政府/机关干部/公务员,5万-15万,其他:父母同住,宅基地自建房,一般,几乎不做停留,花园屋顶绿化,想去,8,5,5,8,5,5,5,8,5,8,5,5,5,6,,2022-12-07 18:34:55,2022-12-07 18:37:49,2分54秒,浙江省,宁波市,39.189.56.50,Unknown Browser,iPhone iOS 16.0.2,,
496,,男,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,25万-35万,夫妻带小孩同住,小区：别墅排屋,不太好,几乎不做停留,花园屋顶绿化,想去,9,7,9,4,7,6,3,6,5,5,7,8,5,3,,2022-12-07 18:42:37,2022-12-07 18:46:15,3分38秒,浙江省,杭州市,117.136.112.34,Chrome 86.0.4240.99,Android Linux 12,,
497,,男,25-40岁,硕士研究生及以上,在校学生,5万以下,情侣/夫妻二人,宅基地自建房,非常好,每天,花园屋顶绿化,一般,9,10,9,9,9,9,9,9,9,9,9,9,9,9,,2022-12-07 19:15:06,2022-12-07 19:17:05,1分59秒,广东省,广州市,210.21.90.102,Chrome 86.0.4240.99,Android Linux 10,,
498,,男,56-70岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,想去,6,7,6,4,8,6,4,5,6,4,3,5,7,5,体肓器具,2022-12-07 19:20:59,2022-12-07 19:26:29,5分30秒,浙江省,杭州市,223.104.244.215,Unknown Browser,iPhone iOS 16.1.1,,
499,,女,41-55岁,初中以下,普通工人（如工厂工人/体力劳动者等）,5万以下,夫妻、长辈、和小孩同住,宅基地自建房,一般,一周2-3次,草坪屋顶绿化,不想去,4,5,5,2,3,3,3,3,4,4,3,4,4,4,环保,2022-12-07 19:21:15,2022-12-07 19:27:23,6分8秒,浙江省,杭州市,223.104.244.205,Unknown Browser,iPhone iOS 15.4.1,,
500,,女,25-40岁,硕士研究生及以上,在校学生,5万以下,其他:和父母在一起住,宅基地自建房,一般,每天,空屋顶,一般,5,6,6,4,3,5,5,5,4,6,6,7,4,5,无,2022-12-07 19:29:58,2022-12-07 19:31:47,1分49秒,河南省,开封市,182.127.143.178,Chrome 86.0.4240.99,Android Linux 11,,
